timestamp;strompreis_EUR_MWh;waermebedarf_MWth;grid_co2_kg_MWh;WRG1_Q_cap;WRG1_T_K;WRG2_Q_cap;WRG2_T_K;WRG3_Q_cap;WRG3_T_K;WRG4_Q_cap;WRG4_T_K;P_buy_MW;P_sell_MW;Q_dump_MWth;HP1_Q_th_MW;HP1_Pel_MW;HP1_on;HP1_Q_wrg_MW;HP1_Q_def_MW;HP1_COP;HP2_Q_th_MW;HP2_Pel_MW;HP2_on;HP2_Q_wrg_MW;HP2_Q_def_MW;HP2_COP;HP3_Q_th_MW;HP3_Pel_MW;HP3_on;HP3_Q_wrg_MW;HP3_Q_def_MW;HP3_COP;HP4_Q_th_MW;HP4_Pel_MW;HP4_on;HP4_Q_wrg_MW;HP4_Q_def_MW;HP4_COP;TES_SOC_MWh;TES_charge_MW;TES_discharge_MW;HKW_Q_th_MW;HKW_fuel_MW;HKW_Pel_MW;GTOST_Q_th_MW;GTOST_fuel_MW;GTOST_Pel_MW;BMHKW_Q_th_MW;BMHKW_fuel_MW;BMHKW_Pel_MW;HWS_Q_th_MW;HWS_fuel_MW;HWW_Q_th_MW;HWW_fuel_MW;AVA_Q_th_MW;AVA_fuel_MW;P2H_Q_th_MW;P2H_Pel_MW;grid_co2_kg_MWh;Fuel_CO2_emissions_t_per_step;Grid_CO2_emissions_t_per_step;CO2_HKW_t_per_step;CO2_GTOST_t_per_step;CO2_BMHKW_t_per_step;CO2_HWS_t_per_step;CO2_HWW_t_per_step;CO2_AVA_t_per_step;Total_CO2_emissions_t_per_step
2023-10-29T03:00:00;0,02;34,4;92,70414045932331;1,259162955;327,04999999999995;1,3497999680000003;328,34999999999997;1,5294427600000002;329,34999999999997;0,4746913140000001;293,385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141,6343691510845;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4;4,4;0;0;92,70414045932331;0;0;0;0;0;0;0;0;0
2023-10-29T04:00:00;0,02;34,4;92,70414045932331;1,259162955;327,04999999999995;1,3497999680000003;328,34999999999997;1,5294427600000002;329,34999999999997;0,4746913140000001;293,385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170,12020571416943;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,4;4,4;0;0;92,70414045932331;0;0;0;0;0;0;0;0;0
2023-10-29T05:00:00;-0,24;39;89,9279926546061;1,35991194;327,15;1,4703601920000002;328,84999999999997;1,6519042250000002;329,65;0,2176670400000001;292,67999999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,52424632517696;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;89,9279926546061;0;0;0;0;0;0;0;0;0
2023-10-29T06:00:00;-0,28;44,9;88,337490245765;1,271968002;327,04999999999995;1,376845436;328,45;1,55476466;329,34999999999997;0,17310564;292,21999999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167,01039390054447;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,9;14,9;0;0;88,337490245765;0;0;0;0;0;0;0;0;0
2023-10-29T07:00:00;-0,39;44,6;88,73873747249091;1,2644329879999998;326,95;1,3388933640000003;327,75;1,5185361560000001;328,75;0,320580239;293,8975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195,49369286115444;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,6;14,6;0;0;88,73873747249091;0;0;0;0;0;0;0;0;0
2023-10-29T08:00:00;-0,36;51,9;86,03368156389129;1,25544861;326,95;1,328684861;327,84999999999997;1,512041998;328,95;0,2491398120000001;293,92499999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,8951961234473;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;21,9;21,9;0;0;86,03368156389129;0;0;0;0;0;0;0;0;0
2023-10-29T09:00:00;-0,07;49,5;91,1613663561272;1,254420345;327,04999999999995;1,348554858;328,54999999999995;1,525034511;329,45;0,16238297699940998;292,0474685365977;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;192,37880660383496;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19,5;19,5;0;0;91,1613663561272;0;0;0;0;0;0;0;0;0
2023-10-29T10:00:00;0,01;49,9;92,4924300809499;1,2548946060000001;327,04999999999995;1,341621414;328,54999999999995;1,5153856079999999;329,45;0,1583097820000002;291,78499999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,78062135475358;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;19,9;19,9;0;0;92,4924300809499;0;0;0;0;0;0;0;0;0
2023-10-29T11:00:00;0;46,9;94,1942559509277;1,2795254;327,15;1,3719909060000002;328,25;1,5638022;329,15;0,35296326299999997;293,2775;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189,26454329261813;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,9;16,9;0;0;94,1942559509277;0;0;0;0;0;0;0;0;0
2023-10-29T12:00:00;-0,21;40,2;95,3176637668262;1,430904195;328,84999999999997;1,515547892;328,95;1,7533219320000002;330,34999999999997;0,1602999070000001;291,6375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,66666946986783;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;10,2;10,2;0;0;95,3176637668262;0;0;0;0;0;0;0;0;0
2023-10-29T13:00:00;-0,08;34,9;94,05202084385381;1,4798622000000001;327,54999999999995;1,540875388;329,04999999999995;1,76253015;330,15;0,2521212730000001;292,16249999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;126,07195543449983;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;4,9;4,9;0;0;94,05202084385381;0;0;0;0;0;0;0;0;0
2023-10-29T14:00:00;-0,03;31,8;90,1286430377144;2,7357724799999996;331,95;1,9462412340000004;329,34999999999997;2,357415728;329,95;0,34560283099999994;293,47249999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;154,5593482389564;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,8;1,8;0;0;90,1286430377144;0;0;0;0;0;0;0;0;0
2023-10-29T15:00:00;0,61;31,1;86,22957102528241;2,9127263939999994;334,54999999999995;2,0266263749999998;330,65;2,440110618;331,45;0,24405637300000002;292,17999999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183,04389230413253;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;1,1;0;0;86,22957102528241;0;0;0;0;0;0;0;0;0
2023-10-29T16:00:00;10,03;28;92,4754007848786;3,0246939599999996;336,15;2,015466552;330,54999999999995;2,41514966;331,15;0,34246332;293,4675;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151,44664054648106;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92,4754007848786;0;0;0;0;0;0;0;0;0
2023-10-29T17:00:00;40,03;28,8;109,068339522524;3,08272448;337,15;2,0817469749999997;331,65;2,47597818;332,15;0,3756845310000001;293,0725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;178,79149588242643;28,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109,068339522524;0;0;0;0;0;0;0;0;0
2023-10-29T18:00:00;76,92;29,9;118,967123922152;3,0403445729999996;336,45;2,0050090270000003;330,25;2,3738763619999994;330,54999999999995;0,24093693;292,66999999999996;0;0;0,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,19466936441714;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118,967123922152;0;0;0;0;0;0;0;0;0
2023-10-29T19:00:00;83,9;34,2;117,753567422001;2,859097128;333,95;1,994200353;330,04999999999995;2,39077908;330,75;0,1592898660000001;291,54499999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;175,6799498974807;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,2;4,2;0;0;117,753567422001;0;0;0;0;0;0;0;0;0
2023-10-29T20:00:00;76,98;36,3;108,582258731118;2,642621464;331,04999999999995;2,0559983799999997;330,45;2,497024736;331,75;0,1729307410000001;291,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144,0834345340699;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;6,3;6,3;0;0;108,582258731118;0;0;0;0;0;0;0;0;0
2023-10-29T21:00:00;67,37;37,6;108,065287843172;2,4570637000000004;328,15;2,0316865579999996;330,54999999999995;2,4279015449999997;331,25;0,2597768090000001;292,815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;172,56902619061654;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,6;7,6;0;0;108,065287843172;0;0;0;0;0;0;0;0;0
2023-10-29T22:00:00;62,16;37,9;109,04008744608599;2,8052748;333,15;2,0278197219999994;330,45;2,431099659;331,25;0,2824151660000001;292,59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140,97282191957643;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;7,9;7,9;0;0;109,04008744608599;0;0;0;0;0;0;0;0;0
2023-10-29T23:00:00;54,02;35,9;107,98117679033601;2,568110724;334,54999999999995;1,86749712;329,15;2,1515220999999998;329,54999999999995;0,21241490799999999;292,0625;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169,45872463738448;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,9;5,9;0;0;107,98117679033601;0;0;0;0;0;0;0;0;0
2023-10-30T00:00:00;51,94;33,8;111,161626703124;2,118049626;327,04999999999995;1,8534931300000004;329,25;2,16611367;329,65;0,236266132;293,29749999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;137,8628313964997;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;3,8;3,8;0;0;111,161626703124;0;0;0;0;0;0;0;0;0
2023-10-30T01:00:00;38,41;32,7;131,117426467422;2,2572473279999996;327,45;1,8934485700000003;329,04999999999995;2,17365428;328,95;0,2719113660000002;293,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,27009774493904;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,7;0;0;131,117426467422;0;0;0;0;0;0;0;0;0
2023-10-30T02:00:00;8;32,7;138,08484521202598;2,313940404;326,84999999999997;1,9063739310000003;328,84999999999997;2,2249696;328,65;0,530102339;294,10999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134,75947073516454;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,7;2,7;0;0;138,08484521202598;0;0;0;0;0;0;0;0;0
2023-10-30T03:00:00;8,17;32,8;147,695887913211;2,123547696;326,34999999999997;1,8539016379999997;328,45;2,1100375529999997;328,25;0,6729447100000002;293,86249999999995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163,24599478809105;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,8;2,8;0;0;147,695887913211;0;0;0;0;0;0;0;0;0
2023-10-30T04:00:00;8,36;34,7;137,749168983517;1,8560141280000004;326,34999999999997;1,79551857;328,95;1,9606789140000003;328,54999999999995;0,5623334030000001;293,5725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131,6507228201912;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;4,7;4,7;0;0;137,749168983517;0;0;0;0;0;0;0;0;0
2023-10-30T05:00:00;10,02;38,1;142,528535142257;1,515212132;326,04999999999995;1,643763444;328,95;1,802040708;329,04999999999995;0,552535608;293,5275;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;160,1375577479092;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,1;8,1;0;0;142,528535142257;0;0;0;0;0;0;0;0;0
2023-10-30T06:00:00;14,78;40,3;161,29214494104798;1,41363354;326,15;1,5870815600000001;329,04999999999995;1,7213939539999998;328,95;0,6992179850000001;294,10749999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128,54259662371337;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;10,3;10,3;0;0;161,29214494104798;0;0;0;0;0;0;0;0;0
2023-10-30T07:00:00;25,16;45,7;200,286516480115;1,4406076589999999;326,25;1,597718157;328,84999999999997;1,73806164;328,84999999999997;0,668849127;294,03749999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157,029742364051;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15,7;15,7;0;0;200,286516480115;0;0;0;0;0;0;0;0;0
2023-10-30T08:00:00;80,29;47,9;229,799204054547;1,4607238800000002;326,15;1,5910994880000005;328,34999999999997;1,7358792;328,34999999999997;0,6596670020000001;293,78499999999997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125,43509202139354;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;17,9;17,9;0;0;229,799204054547;0;0;0;0;0;0;0;0;0
2023-10-30T09:00:00;105,91;48,7;251,01027228375798;1,476727041;326,25;1,6226903070000003;328,84999999999997;1,762577716;328,75;1,8747603495645995;292,95887120311744;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93,84360114377037;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;3,7;3,7;0;0;251,01027228375798;0;0;0;0;0;0;0;0;0
2023-10-30T10:00:00;111;49,2;253,03443234205503;1,66282342;326,65;1,7148942;329,15;1,8871390800000003;329,15;2,0587192576426943;290,5804543991938;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,33421678365599;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;4,2;4,2;0;0;253,03443234205503;0;0;0;0;0;0;0;0;0
2023-10-30T11:00:00;103;44,7;264,013729865887;1,87622688;331,25;1,728346984;329,54999999999995;1,9109108880000003;329,75;4,176852329364316;289,67087700728484;0;5,364742268041238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150,82198336197763;30;0;0;0;0;0;0;0;14,7;30,309278350515473;5,364742268041239;0;0;0;0;0;0;0;0;264,013729865887;0;0;0;0;0;0;0;0;0
2023-10-30T12:00:00;90;40,2;281,186537560549;2,091234993;334,25;1,7475720420000003;329,75;1,969196026;330,25;3,478344832546375;290,49950204506786;0;3,7224742268041244;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;179,30690116364147;30;0;0;0;0;0;0;0;10,2;21,030927835051553;3,722474226804125;0;0;0;0;0;0;0;0;281,186537560549;0;0;0;0;0;0;0;0;0
2023-10-30T13:00:00;96,17;36,4;324,33670236873604;2,28575615;334,15;1,806115995;329,65;2,090177349;330,84999999999997;5,67246610800037;291,6757265646346;0;2,3356701030927827;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207,78897047352513;30;0;0;0;0;0;0;0;6,4;13,195876288659793;2,335670103092783;0;0;0;0;0;0;0;0;324,33670236873604;0;0;0;0;0;0;0;0;0
2023-10-30T14:00:00;102,54;32,4;356,320946412399;2,020565907;331,45;1,8430481959999998;331,04999999999995;2,019992317;330,45;13,5508748842158;295,6989254760748;0;0,8758762886597933;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;176,18924420805675;0;30;0;0;0;0;0;0;2,4;4,94845360824742;0,8758762886597933;0;0;0;0;0;0;0;0;356,320946412399;0;0;0;0;0;0;0;0;0
2023-10-30T15:00:00;114,62;30;367,73212265136203;2,3375890999999998;331,65;1,8454348900000002;329,65;2,1998995199999993;330,95;18,25403955307119;298,1403470965496;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190,42162528363596;15;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;367,73212265136203;0;0;0;0;0;0;0;0;0
2023-10-30T16:00:00;123,98;31,1;285,541905531412;2,04658311;329,45;1,7827876699999998;328,45;2,1102194229999998;330,84999999999997;17,209665191843;297,99993153124245;0;5,474226804123711;13,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158,82363575268656;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;285,541905531412;0;0;0;0;0;0;0;0;0
2023-10-30T17:00:00;139,45;30,9;231,673667127197;2,245697184;329,95;1,847975474;328,45;2,286118491;331,25;12,760361714226622;296,4853207525713;0;5,474226804123711;14,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;127,22880602069027;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;231,673667127197;0;0;0;0;0;0;0;0;0
2023-10-30T18:00:00;144,93;31;223,348322721631;1,8893830760000003;327,84999999999997;1,7685276630000002;328,84999999999997;2,064861045;330,84999999999997;21,621947560356748;299,4133141980157;0;5,474226804123711;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95,63713577166715;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;223,348322721631;0;0;0;0;0;0;0;0;0
2023-10-30T19:00:00;165,84;35,9;238,117000360644;1,9117139140000006;327,84999999999997;1,743154;328,15;2,062556892;330,54999999999995;7,64519609148739;293,39470427518415;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115,48257205808997;20,9;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;238,117000360644;0;0;0;0;0;0;0;0;0
2023-10-30T20:00:00;171;38,8;218,93898571540902;1,8583308720000002;327,34999999999997;1,7813746799999997;329,15;2,074754773;331,04999999999995;7,495844296810472;292,99213985426434;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138,0810238008842;23,8;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;218,93898571540902;0;0;0;0;0;0;0;0;0
2023-10-30T21:00:00;151,1;46,4;183,039698684176;1,9107430080000003;327,84999999999997;1,786973478;329,04999999999995;2,086949856;331,04999999999995;5,636992078801813;292,785964330156;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106,48826833008305;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;1,4;1,4;0;0;183,039698684176;0;0;0;0;0;0;0;0;0
2023-10-30T22:00:00;129,02;44,6;164,211992271685;2,0718112769999997;332,04999999999995;1,785381416;329,54999999999995;2,102306679;331,84999999999997;9,036995333456025;297,1701624041264;0;5,474226804123711;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74,89867213482898;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;164,211992271685;0;0;0;0;0;0;0;0;0
2023-10-30T23:00:00;117,27;41,7;159,044133265316;2,2367911499999997;334,95;1,8489743599999997;330,75;2,174192895;333,04999999999995;7,8787271062199835;297,1200245994237;0;5,474226804123711;3,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43,31223489919446;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;0;0;0;0;159,044133265316;0;0;0;0;0;0;0;0;0
2023-10-31T00:00:00;113,26;37,1;181,286484155534;1,914770729;335,25;1,7220360949999998;330,84999999999997;2,0056064;333,15;7,884396739613396;295,71833168696236;0;2,591134020618557;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,728956307283488;0;30;0;0;0;0;0;0;7,1;14,639175257731964;2,5911340206185574;0;0;0;0;0;0;0;0;181,286484155534;0;0;0;0;0;0;0;0;0
2023-10-31T01:00:00;95,4;36,7;140,45521752447402;1,706861142;335,25;1,6097509559999998;331,04999999999995;1,8775811119999999;333,54999999999995;2,8669026819137238;292,8813106591347;0;2,4451546391752585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40,227783411652766;30;0;0;0;0;0;0;0;6,7;13,81443298969073;2,445154639175259;0;0;0;0;0;0;0;0;140,45521752447402;0;0;0;0;0;0;0;0;0
2023-10-31T02:00:00;86,05;34,3;128,49480202669798;1,842648082;334,95;1,732904926;331,75;2,022811302;334,25;1,4093750781413787;293,45401865341665;0;1,5692783505154628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68,7237606333116;30;0;0;0;0;0;0;0;4,3;8,865979381443294;1,5692783505154628;0;0;0;0;0;0;0;0;128,49480202669798;0;0;0;0;0;0;0;0;0
2023-10-31T03:00:00;79,2;35,9;167,228398762758;2,4758774519999998;334,84999999999997;1,9629508900000001;331,75;2,367229713;334,25;1,634757463967468;293,5496956909155;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97,21688825724827;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,9;5,9;0;0;167,228398762758;0;0;0;0;0;0;0;0;0
2023-10-31T04:00:00;71,96;38,1;154,1031240712;2,924714425;335,65;2,1247564319999994;332,95;2,685307752;335,54999999999995;1,4976068534040732;293,14768115942024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65,6282192000015;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;8,1;8,1;0;0;154,1031240712;0;0;0;0;0;0;0;0;0
2023-10-31T05:00:00;64,8;39,9;161,808429635652;3,050429964;336,75;2,182666638;333,34999999999997;2,725985076;335,75;0,8778199293580867;293,4203948653394;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94,12165637808151;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9,9;9,9;0;0;161,808429635652;0;0;0;0;0;0;0;0;0
2023-10-31T06:00:00;61,97;47,4;159,14354576737998;3,0004464919999996;335,95;2,1665165819999994;332,95;2,703340862;335,34999999999997;0,834615290972778;293,2446644659278;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122,6122442124437;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17,4;17,4;0;0;159,14354576737998;0;0;0;0;0;0;0;0;0
2023-10-31T07:00:00;69,77;53,2;183,28188267358001;3,096118506;337,34999999999997;2,169300592;332,95;2,7073797749999993;335,45;0,7075387375004426;294,0749916968483;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91,0210356196014;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;23,2;23,2;0;0;183,28188267358001;0;0;0;0;0;0;0;0;0
2023-10-31T08:00:00;88,48;57,7;241,552035055163;3,08457116;337,15;2,210287095;333,65;2,7167460799999996;335,54999999999995;0,7204816550000002;293,8175;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;119,51193351603946;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;12,7;12,7;0;0;241,552035055163;0;0;0;0;0;0;0;0;0
2023-10-31T09:00:00;107,39;59,4;209,600253199221;3,0962668;337,15;2,1891551999999996;333,15;2,6888122469999995;335,04999999999995;2,4914951006910537;292,2449530719826;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147,99998232268786;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;14,4;14,4;0;0;209,600253199221;0;0;0;0;0;0;0;0;0
2023-10-31T10:00:00;108,02;61,9;184,178228639976;2,9565766499999997;336,95;2,142744774;332,84999999999997;2,6235447;335,15;6,7368808422424244;289,2201275894632;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;116,40623495603455;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;16,9;16,9;0;0;184,178228639976;0;0;0;0;0;0;0;0;0
2023-10-31T11:00:00;100,5;53,4;178,46224293393;1,9685888599999999;331,15;1,9121336139999996;332,54999999999995;2,1201453279999996;332,34999999999997;6,304031920757575;288,9383928163156;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84,81564696411789;0;30;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;8,4;8,4;0;0;178,46224293393;0;0;0;0;0;0;0;0;0
2023-10-31T12:00:00;93;47;182,632796347686;1,830921664;328,34999999999997;1,9278038130000001;332,84999999999997;2,106653372;331,95;6,6102808685757575;288,8094187072502;0;5,474226804123711;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113,30716539942149;30;0;0;0;0;0;0;0;15;30,927835051546396;5,474226804123711;0;0;0;0;2;2;0;0;182,632796347686;0;0;0;0;0;0;0;0;0
2023-10-31T13:00:00;101,95;41,7;186,56083610309298;1,8680007600000001;329,15;1,9255822010000003;332,84999999999997;2,1115106999999997;332,15;6,26807487457941;290,461160242285;0;4,269896907216496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,71688731446051;0;30;0;0;0;0;0;0;11,7;24,123711340206192;4,269896907216496;0;0;0;0;0;0;0;0;186,56083610309298;0;0;0;0;0;0;0;0;0
2023-10-31T14:00:00;101,49;41,4;168,84205466856;2,155633761;334,25;1,917094468;332,54999999999995;2,0524854909999997;331,04999999999995;11,71710892441308;295,0096587724055;0;4,1604123711340195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,12976825730801;0;30;0;0;0;0;0;0;11,4;23,50515463917526;4,16041237113402;0;0;0;0;0;0;0;0;168,84205466856;0;0;0;0;0;0;0;0;0
