Datum,strompreis_EUR_MWh,grid_co2_kg_MWh,total_demand_MWth
2025-12-07 01:00:00,60.995000000000005,167.7875,10.554319082605174
2025-12-07 02:00:00,59.4225,173.075,10.60760108250209
2025-12-07 03:00:00,58.56,178.7075,10.600279324518922
2025-12-07 04:00:00,62.075,194.4125,10.554325928260162
2025-12-07 05:00:00,62.004999999999995,195.0675,10.607601827266137
2025-12-07 06:00:00,63.72,216.03,10.60027221300914
2025-12-07 07:00:00,71.83500000000001,246.4425,10.554332770842652
2025-12-07 08:00:00,77.9975,251.5475,10.60760257027721
2025-12-07 09:00:00,85.555,246.3675,10.600265105972914
2025-12-07 10:00:00,90.53,248.7475,10.554339610354912
2025-12-07 11:00:00,91.9225,256.695,10.60760331153766
2025-12-07 12:00:00,97.4375,275.93,10.600258003406019
2025-12-07 13:00:00,99.57249999999999,289.735,10.554346446799222
2025-12-07 14:00:00,104.145,295.85249999999996,10.607604051049815
2025-12-07 15:00:00,105.735,291.795,10.600250905304234
2025-12-07 16:00:00,109.6075,279.525,10.554353280177848
2025-12-07 17:00:00,111.82,260.82,10.607604788816012
2025-12-07 18:00:00,96.88,221.075,10.600243811663333
2025-12-07 19:00:00,87.4625,174.39,10.554360110493066
2025-12-07 20:00:00,83.75999999999999,147.39249999999998,10.607605524838576
2025-12-07 21:00:00,73.72,140.875,10.60023672247911
2025-12-07 22:00:00,65.5975,128.76,10.55436693774714
2025-12-07 23:00:00,41.7375,129.13,10.607606259119834
2025-12-08 00:00:00,19.27,127.0475,10.600229637747352
2025-12-08 01:00:00,11.09,127.28,10.554373761942333
2025-12-08 02:00:00,11.6625,128.2075,10.607606991662115
2025-12-08 03:00:00,5.59,133.995,10.600222557463864
2025-12-08 04:00:00,12.89,156.635,10.554380583080915
2025-12-08 05:00:00,28.655,170.9525,10.607607722467725
2025-12-08 06:00:00,64.3175,196.8425,10.600215481624444
2025-12-08 07:00:00,82.84,214.3725,10.554387401165139
2025-12-08 08:00:00,100.0,212.58,10.607608451538987
2025-12-08 09:00:00,98.3375,204.7575,10.600208410224903
2025-12-08 10:00:00,86.0375,194.6175,10.554394216197268
2025-12-08 11:00:00,79.99000000000001,213.2575,10.60760917887821
2025-12-08 12:00:00,79.3475,228.25,10.60020134326105
2025-12-08 13:00:00,86.845,246.2075,10.554401028179552
2025-12-08 14:00:00,94.08,254.3475,10.607609904487699
2025-12-08 15:00:00,100.145,247.685,10.60019428072871
2025-12-08 16:00:00,101.075,251.985,10.554407837114248
2025-12-08 17:00:00,109.85,244.4425,10.607610628369764
2025-12-08 18:00:00,100.2625,239.64249999999998,10.600187222623706
2025-12-08 19:00:00,96.63499999999999,235.95999999999998,10.554414643003604
2025-12-08 20:00:00,89.345,236.5575,10.607611350526707
2025-12-08 21:00:00,83.5175,240.1175,10.600180168941872
2025-12-08 22:00:00,80.21,222.49,10.554421445849872
2025-12-08 23:00:00,73.2525,200.8625,10.607612070960812
2025-12-09 00:00:00,73.69749999999999,203.51,10.600173119679036
2025-12-09 01:00:00,72.785,225.615,10.554428245655297
2025-12-09 02:00:00,73.7125,236.84,10.60761278967438
2025-12-09 03:00:00,74.845,244.575,10.60016607483104
2025-12-09 04:00:00,73.72,265.7725,10.554435042422124
2025-12-09 05:00:00,80.205,288.9325,10.607613506669706
2025-12-09 06:00:00,98.8475,299.6175,10.600159034393739
2025-12-09 07:00:00,105.78999999999999,303.03999999999996,10.55444183615259
2025-12-09 08:00:00,129.75,285.7375,10.607614221949067
2025-12-09 09:00:00,111.335,268.98,10.600151998362973
2025-12-09 10:00:00,103.06,257.8125,10.554448626848943
2025-12-09 11:00:00,103.34,250.18,10.607614935514752
2025-12-09 12:00:00,97.83,261.67,10.600144966734605
2025-12-09 13:00:00,101.1,287.1475,10.55445541451341
2025-12-09 14:00:00,100.22,302.4925,10.607615647369041
2025-12-09 15:00:00,110.88499999999999,302.385,10.60013793950449
2025-12-09 16:00:00,108.3,293.2525,10.554462199148231
2025-12-09 17:00:00,104.5675,277.9075,10.6076163575142
2025-12-09 18:00:00,96.91,260.3625,10.600130916668512
2025-12-09 19:00:00,85.1025,242.965,10.554468980755642
2025-12-09 20:00:00,83.67,222.7575,10.607617065952509
2025-12-09 21:00:00,79.35499999999999,203.09,10.600123898222524
2025-12-09 22:00:00,73.3325,187.165,10.554475759337866
2025-12-09 23:00:00,55.42,180.315,10.607617772686234
2025-12-10 00:00:00,43.9,169.70499999999998,10.600116884162414
2025-12-10 01:00:00,36.480000000000004,169.74,10.554482534897135
2025-12-10 02:00:00,31.0,175.1625,10.607618477717647
2025-12-10 03:00:00,35.1125,177.525,10.600109874484062
2025-12-10 04:00:00,48.089999999999996,193.2725,10.554489307435674
2025-12-10 05:00:00,69.65,225.7525,10.607619181048996
2025-12-10 06:00:00,79.12,266.795,10.60010286918336
2025-12-10 07:00:00,87.505,278.8975,10.554496076955703
2025-12-10 08:00:00,94.33250000000001,271.3525,10.607619882682553
2025-12-10 09:00:00,94.225,263.46500000000003,10.600095868256197
2025-12-10 10:00:00,87.72749999999999,266.41499999999996,10.554502843459446
2025-12-10 11:00:00,80.9975,269.9975,10.607620582620566
2025-12-10 12:00:00,79.5,277.54,10.600088871698473
2025-12-10 13:00:00,81.4425,296.6575,10.554509606949122
2025-12-10 14:00:00,90.2225,320.6075,10.607621280865281
2025-12-10 15:00:00,100.665,321.8025,10.600081879506096
2025-12-10 16:00:00,104.0025,307.0725,10.554516367426942
2025-12-10 17:00:00,105.6725,296.27750000000003,10.607621977418956
2025-12-10 18:00:00,104.695,275.0875,10.600074891674968
2025-12-10 19:00:00,96.77250000000001,254.01999999999998,10.55452312489513
2025-12-10 20:00:00,87.75,241.26749999999998,10.607622672283828
2025-12-10 21:00:00,86.31,236.14249999999998,10.600067908201007
2025-12-10 22:00:00,82.485,217.505,10.55452987935589
2025-12-10 23:00:00,76.425,218.78,10.607623365462143
2025-12-11 00:00:00,73.975,220.8875,10.600060929080133
2025-12-11 01:00:00,73.41749999999999,218.98000000000002,10.554536630811436
2025-12-11 02:00:00,72.515,228.12,10.60762405695613
2025-12-11 03:00:00,75.2075,234.505,10.600053954308272
2025-12-11 04:00:00,76.9125,249.1875,10.554543379263968
2025-12-11 05:00:00,80.5925,278.0175,10.60762474676803
2025-12-11 06:00:00,90.09,303.555,10.60004698388135
2025-12-11 07:00:00,98.11,309.3075,10.5545501247157
2025-12-11 08:00:00,110.3575,289.315,10.607625434900074
2025-12-11 09:00:00,106.1675,265.6875,10.600040017795308
2025-12-11 10:00:00,93.18,251.635,10.554556867168829
2025-12-11 11:00:00,91.9175,251.71,10.607626121354482
2025-12-11 12:00:00,89.4,260.28,10.60003305604608
2025-12-11 13:00:00,90.22,286.7475,10.554563606625559
2025-12-11 14:00:00,97.7875,329.5475,10.607626806133485
2025-12-11 15:00:00,111.265,345.3075,10.600026098629618
2025-12-11 16:00:00,114.7,337.89250000000004,10.554570343088082
2025-12-11 17:00:00,115.405,325.8775,10.607627489239299
2025-12-11 18:00:00,112.5675,315.805,10.600019145541866
2025-12-11 19:00:00,107.78999999999999,315.3775,10.554577076558601
2025-12-11 20:00:00,103.6425,312.46000000000004,10.607628170674138
2025-12-11 21:00:00,94.3925,318.41,10.600012196778783
2025-12-11 22:00:00,93.58500000000001,318.7075,10.554583807039307
2025-12-11 23:00:00,93.735,322.84,10.607628850440221
2025-12-12 00:00:00,83.78,329.8525,10.60000525233633
2025-12-12 01:00:00,86.22,339.025,10.55459053453239
2025-12-12 02:00:00,87.9,354.9625,10.607629528539757
2025-12-12 03:00:00,90.1825,369.04,10.599998312210476
2025-12-12 04:00:00,90.7075,379.6975,10.55459725904004
2025-12-12 05:00:00,92.2125,395.20000000000005,10.60763020497495
2025-12-12 06:00:00,101.22749999999999,393.185,10.599991376397185
2025-12-12 07:00:00,121.325,387.115,10.554603980564446
2025-12-12 08:00:00,130.8525,380.535,10.607630879748005
2025-12-12 09:00:00,126.9025,370.9275,10.599984444892439
2025-12-12 10:00:00,121.955,365.1425,10.554610699107789
2025-12-12 11:00:00,118.30499999999999,371.3675,10.607631552861118
2025-12-12 12:00:00,113.0675,385.2,10.599977517692215
2025-12-12 13:00:00,118.26,402.6575,10.554617414672252
2025-12-12 14:00:00,126.8225,411.7075,10.60763222431649
2025-12-12 15:00:00,131.9475,410.25,10.599970594792502
2025-12-12 16:00:00,145.4875,404.2325,10.554624127260018
2025-12-12 17:00:00,146.825,406.5925,10.607632894116312
2025-12-12 18:00:00,133.1,412.2825,10.59996367618929
2025-12-12 19:00:00,128.0575,417.8425,10.554630836873264
2025-12-12 20:00:00,117.0025,419.95500000000004,10.607633562262773
2025-12-12 21:00:00,114.92999999999999,409.3325,10.599956761878584
2025-12-12 22:00:00,103.82,389.47749999999996,10.554637543514163
2025-12-12 23:00:00,91.7525,377.9125,10.607634228758064
2025-12-13 00:00:00,92.2825,356.5825,10.599949851856367
2025-12-13 01:00:00,90.5025,352.3925,10.554644247184893
2025-12-13 02:00:00,87.39,339.02750000000003,10.607634893604356
2025-12-13 03:00:00,87.0425,336.71500000000003,10.599942946118661
2025-12-13 04:00:00,85.0,333.5875,10.554650947887621
2025-12-13 05:00:00,84.66749999999999,323.78999999999996,10.607635556803846
2025-12-13 06:00:00,79.1425,327.8675,10.599936044661476
2025-12-13 07:00:00,81.135,346.09749999999997,10.554657645624518
2025-12-13 08:00:00,95.9525,355.6925,10.607636218358692
2025-12-13 09:00:00,106.77,349.60249999999996,10.599929147480822
2025-12-13 10:00:00,102.58500000000001,337.52,10.554664340397752
2025-12-13 11:00:00,98.0925,327.08500000000004,10.607636878271082
2025-12-13 12:00:00,93.7575,327.03499999999997,10.59992225457273
2025-12-13 13:00:00,92.935,334.9625,10.554671032209486
2025-12-13 14:00:00,95.75750000000001,346.8875,10.607637536543177
2025-12-13 15:00:00,114.6575,351.2825,10.599915365933219
2025-12-13 16:00:00,119.7075,344.135,10.554677721061882
2025-12-13 17:00:00,118.4475,343.89,10.60763819317714
2025-12-13 18:00:00,112.255,338.445,10.599908481558327
2025-12-13 19:00:00,103.63,321.7025,10.5546844069571
2025-12-13 20:00:00,91.7075,308.1025,10.607638848175142
2025-12-13 21:00:00,90.5575,297.995,10.599901601444085
2025-12-13 22:00:00,93.685,297.0675,10.5546910898973
2025-12-13 23:00:00,84.3875,288.2425,10.607639501539337
2025-12-14 00:00:00,91.195,276.75,10.599894725586537
2025-12-14 01:00:00,90.52250000000001,266.77250000000004,10.554697769884637
2025-12-14 02:00:00,81.9,265.9225,10.607640153271886
2025-12-14 03:00:00,79.95,257.4075,10.599887853981732
2025-12-14 04:00:00,77.305,250.5325,10.554704446921264
2025-12-14 05:00:00,78.7625,242.54500000000002,10.607640803374938
2025-12-14 06:00:00,77.175,251.2125,10.599880986625719
2025-12-14 07:00:00,77.4725,257.9825,10.554711121009333
2025-12-14 08:00:00,81.76,251.0525,10.607641451850645
2025-12-14 09:00:00,82.345,241.16500000000002,10.599874123514555
2025-12-14 10:00:00,80.005,236.42000000000002,10.554717792150988
2025-12-14 11:00:00,84.0775,232.23,10.607642098701154
2025-12-14 12:00:00,87.27250000000001,240.8175,10.599867264644299
2025-12-14 13:00:00,86.95750000000001,259.41,10.554724460348387
2025-12-14 14:00:00,88.65,280.7975,10.607642743928608
2025-12-14 15:00:00,92.0975,278.5925,10.599860410011026
2025-12-14 16:00:00,99.2825,270.54,10.554731125603665
2025-12-14 17:00:00,102.785,266.6275,10.607643387535141
2025-12-14 18:00:00,103.2925,264.72749999999996,10.599853559610802
2025-12-14 19:00:00,92.99,251.32,10.55473778791897
2025-12-14 20:00:00,90.39750000000001,249.08,10.607644029522897
2025-12-14 21:00:00,84.4025,237.31,10.599846713439705
2025-12-14 22:00:00,82.65,222.0525,10.554744447296441
2025-12-14 23:00:00,75.75,220.035,10.607644669894007
2025-12-15 00:00:00,72.5,218.08249999999998,10.599839871493815
2025-12-15 01:00:00,71.8775,216.745,10.554751103738214
2025-12-15 02:00:00,71.0375,213.66750000000002,10.6076453086506
2025-12-15 03:00:00,70.6675,225.3325,10.599833033769219
2025-12-15 04:00:00,75.28,234.2775,10.554757757246426
2025-12-15 05:00:00,76.8025,252.625,10.6076459457948
2025-12-15 06:00:00,86.525,285.395,10.599826200262012
2025-12-15 07:00:00,98.78999999999999,286.4375,10.554764407823214
2025-12-15 08:00:00,101.1275,275.0325,10.607646581328737
2025-12-15 09:00:00,96.64999999999999,254.5425,10.599819370968286
2025-12-15 10:00:00,89.61500000000001,239.8275,10.554771055470706
2025-12-15 11:00:00,79.7225,246.265,10.607647215254525
2025-12-15 12:00:00,79.77,264.565,10.599812545884141
2025-12-15 13:00:00,88.26,295.5125,10.55477770019103
2025-12-15 14:00:00,95.4375,320.0675,10.607647847574292
2025-12-15 15:00:00,107.3,311.3975,10.599805725005687
2025-12-15 16:00:00,108.655,299.1775,10.55478434198632
2025-12-15 17:00:00,104.21249999999999,296.56,10.607648478290134
2025-12-15 18:00:00,98.1575,281.03999999999996,10.599798908329033
2025-12-15 19:00:00,90.41749999999999,277.87,10.554790980858698
2025-12-15 20:00:00,84.25,277.1225,10.607649107404178
2025-12-15 21:00:00,85.17,280.7625,10.599792095850297
2025-12-15 22:00:00,84.9775,284.01,10.554797616810287
2025-12-15 23:00:00,80.4625,281.9175,10.60764973491852
2025-12-16 00:00:00,80.67,285.4325,10.599785287565602
2025-12-16 01:00:00,79.05250000000001,281.91,10.554804249843205
2025-12-16 02:00:00,77.0975,281.6925,10.607650360835274
2025-12-16 03:00:00,79.0525,293.0575,10.599778483471063
2025-12-16 04:00:00,80.3875,303.595,10.55481087995957
2025-12-16 05:00:00,82.3125,320.53499999999997,10.607650985156534
2025-12-16 06:00:00,88.4,339.2625,10.599771683562821
2025-12-16 07:00:00,91.38499999999999,348.12,10.554817507161507
2025-12-16 08:00:00,100.4675,342.76750000000004,10.607651607884401
2025-12-16 09:00:00,101.265,333.1625,10.599764887837006
2025-12-16 10:00:00,92.345,336.14,10.55482413145112
2025-12-16 11:00:00,90.6075,352.44,10.607652229020967
2025-12-16 12:00:00,91.5125,375.84,10.59975809628976
2025-12-16 13:00:00,99.885,402.23,10.554830752830531
2025-12-16 14:00:00,124.39750000000001,411.1975,10.607652848568327
2025-12-16 15:00:00,139.3775,405.385,10.599751308917226
2025-12-16 16:00:00,155.3125,399.695,10.554837371301844
2025-12-16 17:00:00,162.20499999999998,398.6425,10.607653466528568
2025-12-16 18:00:00,142.25,402.2225,10.599744525715554
2025-12-16 19:00:00,137.0975,408.86,10.554843986867168
2025-12-16 20:00:00,128.85,422.205,10.607654082903771
2025-12-16 21:00:00,118.9425,425.79499999999996,10.599737746680907
2025-12-16 22:00:00,115.575,416.9425,10.55485059952861
2025-12-16 23:00:00,103.42,408.22749999999996,10.607654697696024
2025-12-17 00:00:00,89.0025,400.5775,10.599730971809434
2025-12-17 01:00:00,89.79,392.75,10.554857209288269
2025-12-17 02:00:00,86.4925,392.7775,10.607655310907404
2025-12-17 03:00:00,85.025,394.2175,10.599724201097303
2025-12-17 04:00:00,88.0775,401.37,10.554863816148256
2025-12-17 05:00:00,90.4975,422.1625,10.607655922539983
2025-12-17 06:00:00,95.4875,424.5675,10.599717434540679
2025-12-17 07:00:00,108.825,412.92,10.554870420110664
2025-12-17 08:00:00,133.46,400.78,10.607656532595835
2025-12-17 09:00:00,126.295,390.3075,10.599710672135748
2025-12-17 10:00:00,124.535,382.64250000000004,10.554877021177587
2025-12-17 11:00:00,118.15,384.1325,10.607657141077034
2025-12-17 12:00:00,111.895,403.915,10.599703913878674
2025-12-17 13:00:00,122.6575,418.4925,10.554883619351129
2025-12-17 14:00:00,129.97,424.2325,10.607657747985641
2025-12-17 15:00:00,127.5025,414.6475,10.599697159765647
2025-12-17 16:00:00,126.4975,397.6275,10.554890214633376
2025-12-17 17:00:00,122.825,375.9475,10.607658353323721
2025-12-17 18:00:00,111.4,357.7775,10.599690409792858
2025-12-17 19:00:00,97.505,332.4925,10.55489680702642
2025-12-17 20:00:00,94.71000000000001,307.915,10.607658957093333
2025-12-17 21:00:00,94.7025,292.9375,10.599683663956494
2025-12-17 22:00:00,93.2175,259.4325,10.554903396532355
2025-12-17 23:00:00,85.0,228.8025,10.607659559296534
2025-12-18 00:00:00,77.755,202.475,10.599676922252762
2025-12-18 01:00:00,69.065,189.7125,10.55490998315326
2025-12-18 02:00:00,60.1275,186.92000000000002,10.607660159935374
2025-12-18 03:00:00,48.89,182.365,10.59967018467785
2025-12-18 04:00:00,44.817499999999995,180.29500000000002,10.554916566891228
2025-12-18 05:00:00,50.8275,184.2175,10.607660759011916
2025-12-18 06:00:00,63.24250000000001,208.18,10.599663451227975
2025-12-18 07:00:00,81.525,208.89249999999998,10.554923147748333
2025-12-18 08:00:00,90.74249999999999,188.9975,10.607661356528192
2025-12-18 09:00:00,88.5575,169.675,10.59965672189935
2025-12-18 10:00:00,78.2825,161.1675,10.554929725726657
2025-12-18 11:00:00,78.2875,155.26,10.607661952486252
2025-12-18 12:00:00,77.4225,159.235,10.599649996688187
2025-12-18 13:00:00,79.47749999999999,177.1375,10.55493630082829
2025-12-18 14:00:00,103.755,203.285,10.607662546888147
2025-12-18 15:00:00,114.4925,195.715,10.599643275590712
2025-12-18 16:00:00,110.8825,179.23,10.554942873055293
2025-12-18 17:00:00,103.4175,170.41500000000002,10.607663139735894
2025-12-18 18:00:00,88.255,161.14249999999998,10.599636558603141
2025-12-18 19:00:00,80.14,145.34,10.554949442409745
2025-12-18 20:00:00,67.6825,135.2175,10.60766373103155
2025-12-18 21:00:00,53.254999999999995,149.635,10.599629845721717
2025-12-18 22:00:00,51.8,143.0675,10.554956008893718
2025-12-18 23:00:00,18.6525,144.2025,10.607664320777134
2025-12-19 00:00:00,9.84,137.195,10.59962313694267
2025-12-19 01:00:00,5.8575,135.8025,10.554962572509286
2025-12-19 02:00:00,4.33,138.47,10.60766490897468
2025-12-19 03:00:00,3.515,146.9975,10.599616432262238
2025-12-19 04:00:00,4.115,155.7425,10.554969133258512
2025-12-19 05:00:00,10.775,161.7775,10.607665495626211
2025-12-19 06:00:00,40.28,188.095,10.59960973167667
2025-12-19 07:00:00,76.7125,214.2525,10.554975691143461
2025-12-19 08:00:00,89.5425,217.2825,10.607666080733754
2025-12-19 09:00:00,89.38499999999999,209.73,10.59960303518221
2025-12-19 10:00:00,89.23,209.54749999999999,10.554982246166206
2025-12-19 11:00:00,87.49000000000001,211.5325,10.607666664299323
2025-12-19 12:00:00,84.57249999999999,227.84,10.599596342775117
2025-12-19 13:00:00,87.625,248.15,10.554988798328793
2025-12-19 14:00:00,93.3475,263.2825,10.607667246324938
2025-12-19 15:00:00,97.4025,273.45,10.59958965445165
2025-12-19 16:00:00,100.3325,270.5675,10.554995347633293
2025-12-19 17:00:00,106.905,272.78,10.607667826812612
2025-12-19 18:00:00,107.48,270.6075,10.599582970208068
2025-12-19 19:00:00,105.1225,268.605,10.555001894081759
2025-12-19 20:00:00,102.91,273.1725,10.607668405764356
2025-12-19 21:00:00,98.4625,277.235,10.599576290040641
2025-12-19 22:00:00,96.2775,282.935,10.55500843767625
2025-12-19 23:00:00,90.18,300.93,10.607668983182174
2025-12-20 00:00:00,84.8125,301.17,10.599569613945647
2025-12-20 01:00:00,83.4,304.3125,10.555014978418814
2025-12-20 02:00:00,85.0025,309.945,10.607669559068079
2025-12-20 03:00:00,87.4875,318.94,10.599562941919357
2025-12-20 04:00:00,88.46000000000001,337.1725,10.555021516311509
2025-12-20 05:00:00,89.915,355.955,10.607670133424064
2025-12-20 06:00:00,95.975,375.35,10.599556273958054
2025-12-20 07:00:00,104.0,381.9625,10.555028051356379
2025-12-20 08:00:00,113.2075,364.4075,10.607670706252128
2025-12-20 09:00:00,114.8,344.1825,10.599549610058025
2025-12-20 10:00:00,112.66749999999999,330.3775,10.555034583555472
2025-12-20 11:00:00,110.9875,331.6775,10.607671277554271
2025-12-20 12:00:00,110.2675,344.1,10.599542950215563
2025-12-20 13:00:00,114.9825,369.4875,10.55504111291083
2025-12-20 14:00:00,119.4825,383.8425,10.607671847332485
2025-12-20 15:00:00,120.6375,380.1925,10.599536294426958
2025-12-20 16:00:00,120.205,371.875,10.555047639424503
2025-12-20 17:00:00,122.3925,366.9325,10.607672415588757
2025-12-20 18:00:00,118.265,362.3375,10.599529642688516
2025-12-20 19:00:00,104.11,359.755,10.555054163098523
2025-12-20 20:00:00,96.3825,354.255,10.607672982325077
